xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
0,white,False,0.3,6,100,0,1.0,1.0,0.12214815081746136,0.4950022502423308,0.4796929895755947,0.9806254248810333,0.6165644171779141,0.621676891615542
1,white,False,0.3,6,100,0,1.0,5.0,0.13156158578873978,0.49820978973053226,0.4812556719731212,0.9707681849082257,0.6104294478527608,0.6114519427402862
2,white,False,0.3,6,100,0,1.0,10.0,0.1704508178012052,0.502388935147619,0.49643694549981804,0.9575118966689327,0.6073619631901841,0.6196319018404908
3,white,False,0.3,6,100,0,0.75,1.0,0.10844410122210764,0.498449874558088,0.5004917753742273,0.9928619986403807,0.630879345603272,0.6155419222903885
4,white,False,0.3,6,100,0,0.75,5.0,0.1306498153610022,0.4970589712841135,0.5048277375644458,0.981645139360979,0.6104294478527608,0.6053169734151329
5,white,False,0.3,6,100,0,0.75,10.0,0.17744894565813077,0.5163440141209795,0.5052189787960247,0.9496940856560163,0.5950920245398773,0.6155419222903885
6,white,False,0.3,6,100,0,0.5,1.0,0.13522495962502112,0.5223876401203054,0.5047557419794468,0.9782460910944936,0.5664621676891616,0.6329243353783232
7,white,False,0.3,6,100,0,0.5,5.0,0.19495403653176605,0.5293999074183114,0.5250199082438931,0.9333786539768865,0.5787321063394683,0.5991820040899796
8,white,False,0.3,6,100,0,0.5,10.0,0.20984382235541948,0.5370194863200431,0.5111685406210964,0.9143439836845684,0.5725971370143149,0.6042944785276073
9,white,False,0.3,6,100,0.1,1.0,1.0,0.14473181221454343,0.5007157367187531,0.49343364565406594,0.9704282800815771,0.6022494887525562,0.598159509202454
10,white,False,0.3,6,100,0.1,1.0,5.0,0.14843933708727725,0.4937106763414566,0.4965738262866904,0.9677090414683889,0.6226993865030674,0.6073619631901841
